,Date,User,Content,ReplyCount,RetweetCount,LikeCount,QuoteCount,TweetID,Sentiment
1544,2017-09-13 23:20:00+00:00,elonmusk,Tesla Semi truck unveil &amp; test ride tentatively scheduled for Oct 26th in Hawthorne. Worth seeing this beast in person. It's unreal.,1687,12998,64170,1253,908108029777686528,0.2263
1545,2017-08-31 21:05:00+00:00,jack,يسعدني أن أتقدم إلى المسلمين بأطيب التهاني بحلول #عيد_الأضحى المبارك، كل عام وأنتم بخير,739,5031,4302,327,903363011464708096,0.0
1546,2017-08-31 19:05:46+00:00,elonmusk,"Putting together SpaceX rocket landing blooper reel. We messed up a lot before it finally worked, but there's some epic explosion footage …",1107,4557,38012,584,903333005527093248,-0.1779
1547,2017-08-28 08:35:56+00:00,elonmusk,Will run the SpaceX pusher sled later this week and see what it can do,366,656,8266,32,902087339010211840,0.0
1548,2017-08-28 00:52:32+00:00,elonmusk,"Might be possible to go supersonic in our test Hyperloop tube, even though it's only 0.8 miles long. Very high accel/decel needed …",1315,2550,21141,227,901970722343444480,0.0
1549,2017-08-28 00:32:44+00:00,elonmusk,"Congratulations to WARR team from Tech Univ Munich for winning 2nd @Hyperloop competition! Peak speed of 324 km/h, which is over 200 mph!!",178,1372,8572,147,901965739745148929,0.8472
1550,2017-08-27 22:12:10+00:00,elonmusk,Just arrived at the @Hyperloop competition final. Student teams have amazing talent!,162,697,9480,40,901930363118747650,0.784
1551,2017-08-24 04:45:46+00:00,jack,#ImWithKap,251,924,2985,167,900579866130513920,0.0
1552,2017-08-21 17:20:14+00:00,elonmusk,Watching eclipse with sunglasses on through the Model S glass roof. Wow!,1215,3652,38271,849,899682569951760384,0.6239
1553,2017-08-20 01:08:59+00:00,elonmusk,Pics of SpaceX spacesuit developed for NASA commercial crew program coming out next week. Undergoing ocean landing mobility/safety tests.,589,3552,26549,296,899075756508065793,0.0
1554,2017-08-15 18:06:28+00:00,Twitter,How are you spending #NationalRelaxationDay?,1645,920,4277,2745,897519878084608000,0.0
1555,2017-08-12 00:41:45+00:00,elonmusk,"Nobody likes being regulated, but everything (cars, planes, food, drugs, etc) that's a danger to the public is regulated. AI should be too.",2205,17761,65392,1578,896169801277517824,-0.5719
1556,2017-08-12 00:15:22+00:00,elonmusk,OpenAI first ever to defeat world's best players in competitive eSports. Vastly more complex than traditional board games like chess &amp; Go.,922,9471,33838,1008,896163163581825025,0.6597
1557,2017-08-12 00:13:40+00:00,jack,#CashAppFriday,43,33,151,14,896162735150333953,0.0
1558,2017-08-11 03:02:13+00:00,jack,Think I just felt an earthquake in SF?,115,83,345,46,895842761928097793,0.0
1559,2017-08-01 20:00:13+00:00,Twitter,"Alright Twitter, #Top5 favorite accounts to follow?",2529,799,4096,2902,892475072593534976,0.6124
1560,2017-07-29 01:30:38+00:00,elonmusk,Couldn't believe how incredibly inspiring and creative they were!!,259,620,10082,32,891108671828013056,0.7808
1561,2017-07-29 01:27:10+00:00,elonmusk,Project Loveday winners ...,131,304,4458,60,891107800901853184,0.4767
1562,2017-07-20 20:41:31+00:00,jack,🆕 @randygarutti CEO of @shakeshack is joining the Square board! Please bring lunch. And dinner. And breakfast. 🍔🍔🍔 cc @dhmeyer,16,44,400,8,888136813637910529,0.3802
1563,2017-07-20 15:09:10+00:00,elonmusk,Just received verbal govt approval for The Boring Company to build an underground NY-Phil-Balt-DC Hyperloop. NY-DC in 29 mins.,6274,60392,175793,13905,888053175155949572,0.2023
1564,2017-07-17 17:01:50+00:00,TwitterSupport,Tweets we think you'd like are added to your timeline. Seeing them too often? Select “I don’t like this Tweet” from the menu to see less.,169,131,302,113,886994362684522496,0.6124
1565,2017-07-14 17:57:08+00:00,elonmusk,It's what you don't say,1211,11620,31263,450,885921115435974657,0.0
1566,2017-07-13 22:01:30+00:00,Twitter,"Always keeping it 💯.

Which emoji would up your Twitter game? The winner will be unveiled on Monday for #WorldEmojiDay.",646,1837,5757,682,885620227613966336,0.5859
1567,2017-07-11 20:05:50+00:00,jack,Twitter has a new CFO: @nedsegal! Welcome to the flock,103,278,1296,87,884866340401459200,0.5093
1568,2017-07-09 00:11:04+00:00,elonmusk,Production unit 1 of Model 3 is now built and going through final checkout. Pics soon.,1353,8890,53213,677,883840893253451780,0.0
1569,2017-07-05 17:17:37+00:00,TwitterSupport,"We're excited to announce that we've got a shiny, new username! Still your official source for help on Twitter, now from @TwitterSupport.",543,348,829,94,882649681720885248,0.6588
1570,2017-07-03 22:44:00+00:00,elonmusk,Wanted to say thanks to all that own or ordered a Tesla. It matters to us that you took a risk on a new car company. We won't forget.,3350,7298,66853,903,882007043472728064,0.3749
1571,2017-07-03 05:48:00+00:00,elonmusk,Model 3 passed all regulatory requirements for production two weeks ahead of schedule. Expecting to complete SN1 on Friday,1238,8660,47027,768,881751358407299072,0.0
1572,2017-06-29 18:14:34+00:00,elonmusk,Because it's off the wall,583,726,7343,93,880489685125967872,0.0
1573,2017-06-29 05:33:29+00:00,elonmusk,And I don't care who knows it. Our love will never die.,1159,2469,14278,387,880298154440114176,0.6925
1574,2017-06-29 01:42:36+00:00,elonmusk,I love floors,1943,16995,50597,2410,880240049677357057,0.6369
1575,2017-06-28 23:09:17+00:00,elonmusk,No longer waiting for Godot. It has begun boring and just completed the first segment of tunnel in LA.,633,2397,16827,295,880201464370442240,-0.5423
1576,2017-06-28 16:42:43+00:00,jack,"Screenshots in iOS 11 are really great. Does a picture-in-picture thing and makes it tapable so you can markup, share, and delete",16,60,342,3,880104184065949696,0.7645
1577,2017-06-27 19:30:50+00:00,jack,Excited to welcome @candi to lead our inclusion and diversity efforts @twitter. Welcome to the flock!,125,163,756,85,879784101884051456,0.8268
1578,2017-06-25 20:56:21+00:00,elonmusk,New titanium grid fins worked even better than expected. Should be capable of an indefinite number of flights with no service.,558,2545,21641,174,879080848359686144,0.5574
1579,2017-06-23 19:32:18+00:00,elonmusk,"Rocket is extra toasty and hit the deck hard (used almost all of the emergency crush core), but otherwise good",846,3145,21845,284,878334920141135872,0.3716
1580,2017-06-23 18:07:57+00:00,elonmusk,Falcon 9 will experience its highest ever reentry force and heat in today's launch. Good chance rocket booster doesn't make it back.,745,2100,13695,268,878313692986621953,0.5994
1581,2017-06-22 23:50:11+00:00,elonmusk,Do want irony on social media?,765,1571,5992,293,878037431789826049,0.0258
1582,2017-06-22 16:43:54+00:00,elonmusk,Must remember that irony and social media are not friends. Keep forgetting. Dammit.,579,3876,22685,199,877930155540336640,-0.4125
1583,2017-06-15 17:54:02+00:00,jack,"A few tips for new iOS app: PRESS &amp; HOLD 🏠 or your avatar to switch accounts, 🔎 to get to recent &amp; saved searches, the feather for drafts",68,320,632,59,875411089785311234,0.4215
1584,2017-06-15 01:08:00+00:00,jack,👋🏼 Iowa,37,31,183,12,875157911655161857,0.4939
1585,2017-06-09 09:55:34+00:00,elonmusk,Few people know that we started Tesla when GM forcibly recalled all electric cars from customers in 2003 &amp; then crushed them in a junkyard,1420,12925,41735,775,873116351316938753,-0.4215
1586,2017-06-08 19:59:20+00:00,elonmusk,"Just tap the voice button on the steering wheel and say ""Play Monty Python"" or ""Navigate home"" or anything. Voice commands work pretty well.",500,666,6983,89,872905905041362944,0.7717
1587,2017-06-08 19:10:27+00:00,elonmusk,"In the US, you can ask your Tesla to play any Monty Python (or other comedy) skit. Doesn't work outside US yet.",783,2569,16690,614,872893604464779264,0.5994
1588,2017-06-08 19:05:56+00:00,elonmusk,Try the new Tesla DJ station on streaming radio,268,447,4821,55,872892467800023040,0.0
1589,2017-06-07 01:12:44+00:00,elonmusk,"A little red wine, vintage record, some Ambien ... and magic!",1226,3186,20461,1188,872260000491593728,0.0
1590,2017-06-04 04:49:56+00:00,elonmusk,It's starting to feel kinda normal to reuse rockets. Good. That's how it is for cars &amp; airplanes and how it should be for rockets.,1124,9796,53725,536,871227498809368580,0.4404
1591,2017-06-01 20:02:13+00:00,elonmusk,Am departing presidential councils. Climate change is real. Leaving Paris is not good for America or the world.,23539,193545,477452,15905,870369915894546432,-0.3412
1592,2017-05-31 17:34:02+00:00,elonmusk,"Don't know which way Paris will go, but I've done all I can to advise directly to POTUS, through others in WH &amp; via councils, that we remain",2864,14325,56649,1302,869970236669177856,0.0
1593,2017-05-22 01:46:53+00:00,elonmusk,Excited about the Tesla Autopilot software release rolling out next month. New control algorithm feels as smooth as silk.,821,3877,23586,295,866470387248316416,0.34
1594,2017-05-19 12:43:41+00:00,TwitterSupport,Some users are currently experiencing problems accessing Twitter &amp; Tweeting. We are aware of the issue and are working towards a resolution.,365,2428,2164,676,865548512397623296,-0.4019
1595,2017-05-19 06:51:15+00:00,TwitterSupport,"Earlier today some users may have experienced issues sending Tweets, this issue has now been resolved, thank you for your patience!",79,231,435,73,865459821524340736,0.5411
1596,2017-05-18 15:41:16+00:00,jack,"🆕 @brucefalck is joining the flock to lead Twitter's Revenue Product team! Welcome to the team, Bruce!",26,93,523,31,865230814484676608,0.555
1597,2017-05-17 04:52:32+00:00,elonmusk,What I love about The Boring Company are the low expectations. Nowhere to go but down.,1252,7513,38524,767,864705169618903040,0.1027
1598,2017-05-16 16:11:06+00:00,TwitterSupport,Now you can Direct Message @Support in English for #TwitterTips and inquiries regarding your account.,318,209,384,39,864513550466785282,0.4019
1599,2017-05-11 07:38:45+00:00,elonmusk,"First machine is Godot. Still waiting ... Don't know why, when or where.",592,959,7155,122,862572672676356096,0.0
1600,2017-05-11 07:35:48+00:00,elonmusk,Naming theme for tunnel boring machines will be poems &amp; plays. Decided against plays &amp; poems. Too obvious.,635,711,6579,74,862571929345048581,0.1779
1601,2017-05-10 08:02:53+00:00,elonmusk,Solar roof can be ordered for almost any country. Deployment this year in the US and overseas next year.,973,5134,18806,533,862216356258758662,0.0
1602,2017-05-10 07:56:12+00:00,elonmusk,Tesla solar glass roof orders open this afternoon. I think it will be great. More in about 10 hours ...,646,3670,16036,312,862214675039010816,0.6249
1603,2017-05-07 17:30:19+00:00,elonmusk,Headed to see Guardians 2 w my bro and kids. Loved the first one.,947,1345,23061,187,861271994288832514,0.5994
1604,2017-05-05 06:00:30+00:00,elonmusk,Thinking about a name for our first tunneling machine …,12240,2085,12355,631,860373617841807360,0.0
1605,2017-04-28 15:01:53+00:00,jack,Wow what a beautiful morning in SF 🌞,64,52,521,12,857973145889759234,0.8271
1606,2017-04-25 15:54:27+00:00,jack,👉🏼 #AdviceForPeopleJoiningTwitter,105,95,264,126,856899211798863872,0.0
1607,2017-04-13 17:51:33+00:00,elonmusk,Tesla Semi truck unveil set for September. Team has done an amazing job. Seriously next level.,1669,13557,47761,1885,852580027178696704,0.4767
1608,2017-04-07 16:00:17+00:00,TwitterCreators,"1/5  In an effort to focus on tools and products that people use most, we will be winding down Twitter Engage on 5/5.",2,1,13,1,850377701160493056,0.34
1609,2017-04-04 19:38:04+00:00,Twitter,"On #EqualPayDay, we are proud to share that at Twitter, all women and employees of all races and ethnicities are paid equitably.",197,916,3516,146,849345344232185856,0.6486
1610,2017-04-03 16:30:19+00:00,elonmusk,Stormy weather in Shortville ...,760,2813,10578,854,848935705057280001,0.0
1611,2017-04-01 18:39:09+00:00,elonmusk,Technology breakthrough: turns out chemtrails are actually a message from time-traveling aliens describing the secret of teleportation,874,7838,26887,871,848243350993895424,0.0
1612,2017-03-31 18:44:25+00:00,elonmusk,"Considering trying to bring upper stage back on Falcon Heavy demo flight for full reusability. Odds of success low, but maybe worth a shot.",903,2291,13852,330,847882289581359104,0.4854
1613,2017-03-31 16:08:06+00:00,jack,I'll be our #NSBE43 Twitter booth today around 12:15. Come by and say hi!,23,32,123,9,847842953330601984,0.0
1614,2017-03-31 04:38:34+00:00,jack,Dublin Ireland to KCMO for #NSBE43!,19,24,130,10,847669425822093320,0.0
1615,2017-03-30 23:39:41+00:00,elonmusk,Incredibly proud of the SpaceX team for achieving this milestone in space! Next goal is reflight within 24 hours.,1212,11415,46077,979,847594208219336705,0.5697
1616,2017-03-29 23:51:19+00:00,elonmusk,"If you just downloaded V8.1, tap the the T on center screen three times",396,639,4695,141,847234747747020800,0.0
1617,2017-03-28 04:31:21+00:00,elonmusk,"Long Neuralink piece coming out on @waitbutwhy in about a week. Difficult to dedicate the time, but existential risk is too high not to.",668,3170,11379,509,846580443797368832,-0.5267
1618,2017-03-24 14:26:51+00:00,elonmusk,"Model 3 was going to be called Model E, for obvious dumb humor reasons, but Ford sued to block it, so now it is S3X. Totally different :)",1182,11065,36384,1208,845280754871418880,-0.0084
1619,2017-03-24 14:21:33+00:00,elonmusk,"Model 3 is just a smaller, more affordable version of Model S w less range &amp; power &amp; fewer features. Model S has more advanced technology.",685,1471,8288,133,845279423238590464,0.3167
1620,2017-03-24 14:17:41+00:00,elonmusk,"Am noticing that many people think Model 3 is the ""next version"" of a Tesla, like iPhone 2 vs 3. This is not true.",454,1203,6859,124,845278449811939328,0.0433
1621,2017-03-20 15:11:54+00:00,jack,"Wishing all those who celebrate #Nowruz a happy New Year filled with peace, prosperity, happiness &amp; love. #EidMubarak",38,120,424,15,843842542038802432,0.9666
1622,2017-03-16 21:02:48+00:00,TwitterSupport,"Seeing too many Retweets from an account? From the profile page, tap ⚙ on iOS or ⠇on Android, then tap ""Turn off Retweets"". #TwitterTips",102,107,266,17,842481298316783616,0.0
1623,2017-03-15 14:42:42+00:00,jack,App update,81,113,332,70,842023255447748609,0.0
1624,2017-03-15 11:57:33+00:00,TwitterSupport,We identified an issue affecting a small number of users. Source was a 3rd party app and it has been resolved. No action needed by users.,128,168,279,43,841981693904982016,0.3612
