Date,Open,High,Low,Close,Adj Close,Volume
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,109.92436218261719,27334500
2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,109.71348571777344,22668000
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,109.262939453125,19352000
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,109.67514038085938,19091300
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,109.63678741455078,21647800
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,110.82547760009766,18883100
2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,110.38451385498047,20787200
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,110.4036865234375,16648000
2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,108.1221923828125,34821700
2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,107.48950958251953,29068900
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,106.26245880126953,29640600
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,107.61412811279297,26198600
2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,101.7665786743164,61376300
2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,101.52690887451172,63904300
2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,105.0354232788086,47742100
2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,103.14696502685547,32068100
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,106.40625762939453,31610200
2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,106.1282730102539,26548200
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,104.00972747802734,32506200
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,104.16307830810547,32785500
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,105.09294128417969,26545600
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,103.62627410888672,43770400
2018-10-24,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,98.08548736572266,63897800
2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,103.81800842285156,61646800
2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,102.5334701538086,55523100
2018-10-29,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,99.55216979980469,55162000
2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,99.43714141845703,65350900
2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,102.38965606689453,51062400
2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,101.53649139404297,33384200
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,101.7665786743164,37680200
2018-11-05,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,103.06069946289062,27922100
2018-11-06,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,103.26199340820312,24340200
2018-11-07,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,107.3265380859375,37901700
2018-11-08,111.80000305175781,112.20999908447266,110.91000366210938,111.75,107.12522888183594,25644100
2018-11-09,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,105.0354232788086,32039200
2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,102.44719696044922,33621800
2018-11-13,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,102.5143051147461,35374600
2018-11-14,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,101.06051635742188,39495100
2018-11-15,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,103.28447723388672,38505200
2018-11-16,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,104.25688171386719,33502100
2018-11-19,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,100.72355651855469,44773900
2018-11-20,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,97.92194366455078,64052500
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,99.2697982788086,28130600
2018-11-23,102.16999816894531,103.80999755859375,102.0,103.06999969482422,99.23128509521484,13823100
2018-11-26,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,102.50465393066406,32336200
2018-11-27,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,103.14970397949219,29124500
2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,106.98147583007812,46788500
2018-11-29,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,106.08610534667969,28123200
2018-11-30,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,106.76002502441406,33665600
2018-12-03,113.0,113.41999816894531,110.7300033569336,112.08999633789062,107.91534423828125,34732800
2018-12-04,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,104.4782943725586,45197000
2018-12-06,105.81999969482422,109.23999786376953,105.0,109.19000244140625,105.12334442138672,49107400
2018-12-07,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,100.91610717773438,45044900
2018-12-10,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,103.58295440673828,40801500
2018-12-11,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,104.54568481445312,42381900
2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,105.01746368408203,36183000
2018-12-13,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,105.37366485595703,31333400
2018-12-14,108.25,109.26000213623047,105.5,106.02999877929688,102.08106231689453,47043100
2018-12-17,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,99.05797576904297,56957300
2018-12-18,103.75,104.51000213623047,102.5199966430664,103.97000122070312,100.0977554321289,49319200
2018-12-19,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,99.82818603515625,68198200
2018-12-20,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,97.72938537597656,70334200
2018-12-21,101.62999725341797,103.0,97.45999908447266,98.2300033569336,94.57154083251953,111242100
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,90.62423706054688,43935200
2018-12-26,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,96.81475830078125,51634800
2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,97.41167449951172,49498500
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,96.6511001586914,38196300
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,97.78713989257812,33173800
2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,97.35389709472656,35329300
2019-01-03,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,93.77246856689453,42579100
2019-01-04,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,98.13373565673828,44060600
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,98.25889587402344,35656100
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,98.9713363647461,31514400
2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,100.38658905029297,32280800
2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,99.74153900146484,30067600
2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,98.9713363647461,28314200
2019-01-14,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,98.24927520751953,28437100
2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,101.09903717041016,31587600
2019-01-16,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,101.45523834228516,29853900
2019-01-17,105.0,106.62999725341797,104.76000213623047,106.12000274658203,102.1677017211914,28393000
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,103.69847106933594,37427600
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,101.74407196044922,32371300
2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,102.73571014404297,25874300
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,102.24471282958984,23164800
2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,103.17858123779297,31225600
2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,101.16643524169922,29476700
2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,99.10613250732422,31490500
2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,102.41800689697266,49471900
2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,100.54063415527344,55636400
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,98.95208740234375,35535700
2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,101.80184936523438,31315100
2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,103.22671508789062,27325400
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,102.08106231689453,20609800
2019-02-07,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,101.3493423461914,29760700
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,101.73445892333984,21461100
2019-02-11,106.19999694824219,106.58000183105469,104.97000122070312,105.25,101.330078125,18914100
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,102.90901947021484,25056600
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,102.83198547363281,18394900
2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,102.91864776611328,21784700
2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,104.18949127197266,26606900
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,104.1413345336914,18038500
2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,103.59989929199219,21607700
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,105.7850341796875,29063200
2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,107.29331970214844,27763200
2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,107.89278411865234,23750600
2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,108.63726806640625,21536700
2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,108.45355987548828,21487100
2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,108.3182144165039,29083900
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,108.8016357421875,23501200
2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,108.54058837890625,26608000
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,107.99913787841797,19538300
2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,108.04749298095703,17687000
2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,106.7325439453125,25339000
2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,106.84855651855469,22818400
2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,109.09171295166016,26491600
2019-03-12,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,109.85553741455078,26132700
2019-03-13,114.12999725341797,115.0,113.77999877929688,114.5,110.70635986328125,35513800
2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,110.79338073730469,30763400
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,112.06967163085938,54681100
2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,113.67466735839844,31207600
2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,113.75199890136719,37588700
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,113.62631225585938,28113300
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,116.23684692382812,29854400
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.05000305175781,113.17188262939453,33624500
2019-03-25,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,113.76167297363281,27067100
2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,114.00338745117188,26097700
2019-03-27,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,112.90116119384766,22733400
2019-03-28,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,113.05587005615234,18334800
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,114.03240203857422,25399800
2019-04-01,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,115.07660675048828,22789100
2019-04-02,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,115.24100494384766,18142300
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,115.99514770507812,22860700
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,115.40534973144531,20112800
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,115.91779327392578,15826200
2019-04-08,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,115.95647430419922,15116200
2019-04-09,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,115.32801055908203,17612000
